CID	SMILES	description
10510	C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)CO)N	it is a pyrrolopurine that is 2,6-diiminodecahydropyrrolo[1,2-c]purine carrying an additional hydroxymethyl substituent at position 4 as well as two hydroxy substituents at position 10. A toxin that is isolated from marine dinoflagellates and cyanobacteria and is known to cause paralytic shellfish poisoning. It has a role as a marine metabolite, a neurotoxin, a toxin, a bacterial metabolite and a xenobiotic. It is a pyrrolopurine, a member of guanidines, a ketone hydrate, a primary alcohol and an alkaloid. 
10511	C1=NC(=C(N1)C(=O)N)N	it is an aminoimidazole in which the amino group is at C-5 with a carboxamido group at C-4. It has a role as a mouse metabolite. It is an aminoimidazole and a monocarboxylic acid amide. 
10512	C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C	it is a sesquiterpene lactone that is (3R,3aS,9aS,9bS)-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione carrying three additional methyl substituents at positions 3, 6 and 9. It has a role as a plant metabolite and a nitric oxide synthase activator. It is an azulenofuran and a sesquiterpene lactone. 
10513	C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O	it is a cardenolide glycoside that is lanatoside C with the acetoxy group replaced by a hydroxy group. It has a role as an anti-arrhythmia drug, a cardiotonic drug, a metabolite and an EC 3.6.3.9 (Na(+)/K(+)-transporting ATPase) inhibitor. It is a 14beta-hydroxy steroid, a 12beta-hydroxy steroid, a cardenolide glycoside and a tetrasaccharide derivative. 
10514	[Cl-].[K+]	it appears as white colorless cubic crystals. Strong saline taste. (NTP, 1992) it is a metal chloride salt with a K(+) counterion. It has a role as a fertilizer. It is a potassium salt and an inorganic chloride. it is a metal halide composed of potassium and chloride. Potassium maintains intracellular tonicity, is required for nerve conduction, cardiac, skeletal and smooth muscle contraction, production of energy, the synthesis of nucleic acids, maintenance of blood pressure and normal renal function. This agent has potential antihypertensive effects and when taken as a nutritional supplement may prevent hypokalemia. 
10515	CC1=NC2=CC=CC(=C2C(=O)N1C3CCC(=O)NC3=O)N	it is under investigation in clinical trial NCT02031419 (Novel Combinations of it, CC-223, CC-292, and Rituximab in Diffuse Large B-cell Lymphoma and Follicular Lymphoma). it is a novel, small molecule cereblon-modulating agent with potential antineoplastic, antiangiogenic and immunomodulatory activities. Upon oral administration, it binds to and modulates cereblon to promote recruitment of the hematopoietic transcription factors Aiolos and Ikaros to the Cullin-4 RING E3 ubiquitin ligase complex. This binding results in the ubiquitination and rapid proteasomal degradation of Aiolos and Ikaros and the derepression of interferon (IFN)-stimulated genes, including DDX58 and IRF7, leading to apoptosis of certain tumor cells. Additionally, Aiolos degredation leads to derepression of the IL2 gene, thereby enhancing interleukin-2 production, costimulation of T-lymphocytes and IL-2-induced T-cell proliferation. it may also promote the activation of natural killer (NK) cells, potentially enhancing tumor cell killing. Aiolos and Ikaros are transcriptional repressors known to play an important role in normal B- and T-cell function. 
10516	CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+]	Ceftriaxone is a third generation cephalosporin antibiotic which has been associated with development of biliary sludge and biliary colic when given parenterally and in high doses. Ceftriaxone is also associated with rare instances of immunoallergic, usually cholestatic hepatitis similar to the injury associated with other cephalosporins. Ceftriaxone Sodium is the sodium salt form of ceftriaxone, a beta-lactam, third-generation cephalosporin antibiotic with bactericidal activity. Ceftriaxone binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall. PBPs participate in the terminal stages of assembling the bacterial cell wall, and in reshaping the cell wall during cell division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. Compared to the second and first generation cephalosporins, ceftriaxone is more active against gram-negative bacteria and less active against gram-positive bacteria. Ceftriaxone also crosses the blood-brain barrier and reaches therapeutic concentrations in the central nervous system (CNS). 
10517	CCOC(=O)C1CCC(=O)O1	4-Carboethoxy-gamma-butyrolactone belongs to the class of organic compounds known as gamma butyrolactones. Gamma butyrolactones are compounds containing a gamma butyrolactone moiety, which consists of an aliphatic five-member ring with four carbon atoms, one oxygen atom, and bears a ketone group on the carbon adjacent to the oxygen atom. 4-Carboethoxy-gamma-butyrolactone is soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). 4-Carboethoxy-gamma-butyrolactone has a roast and smoke taste. 
10518	C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+4]	Carboplatin is a second-generation platinum compound with a broad spectrum of antineoplastic properties. Carboplatin contains a platinum atom complexed with two ammonia groups and a cyclobutane-dicarboxyl residue. This agent is activated intracellularly to form reactive platinum complexes that bind to nucleophilic groups such as GC-rich sites in DNA, thereby inducing intrastrand and interstrand DNA cross-links, as well as DNA-protein cross-links. These carboplatin-induced DNA and protein effects result in apoptosis and cell growth inhibition. This agent possesses tumoricidal activity similar to that of its parent compound, cisplatin, but is more stable and less toxic. (NCI04) 
10519	CC1CC(C2=CC(=CCC12C)C)C(C)C	it, also known as antelmycin or eudesma-5, 7-diene, belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). 
10520	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+]	it is an organic sodium salt that is the disodium salt of betamethasone phosphate. It is an organic sodium salt and a tertiary alpha-hydroxy ketone. It contains a betamethasone phosphate(2-). it is the disodium salt of the 21-phosphate ester of betamethasone, a synthetic glucocorticoid with metabolic, immunosuppressive and anti-inflammatory actions. it binds to specific intracellular glucocorticoid receptors and subsequently binds to DNA to modify gene expression. The synthesis of certain anti-inflammatory proteins is induced while the synthesis of certain inflammatory mediators is inhibited. As a result, there is an overall reduction in chronic inflammation and autoimmune reactions. 
10521	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	it is an organic tricyclic compound that is 10,11-dihydro-5H-dibenzo[a,d][7]annulene substituted by a 3-(dimethylamino)propylidene group at position 5. It has a role as an adrenergic uptake inhibitor, an antidepressant, an environmental contaminant, a xenobiotic and a tropomyosin-related kinase B receptor agonist. It is a tertiary amine and an organic tricyclic compound. It derives from a hydride of a dibenzo[a,d][7]annulene. it is a derivative of dibenzocycloheptadiene and a tricyclic antidepressant. it inhibits the re-uptake of norepinephrine and serotonin by the presynaptic neuronal membrane in the central nervous system (CNS), thereby increasing the synaptic concentration of norepinephrine and serotonin. Due to constant stimulation to these receptors, it may produce a downregulation of adrenergic and serotonin receptors, which may contribute to the antidepressant activity. 
10522	C1=CC(=C(C=C1Cl)Cl)CO	it is a member of the class of benzyl alcohols that is benzyl alcohol in which the hydrogens at positions 2 and 4 are replaced by chlorines. It has a role as an antiseptic drug. It is a member of benzyl alcohols and a dichlorobenzene. 
10523	C(C(=O)O)N(C=O)O	it is a monocarboxylic acid that is N-hydroxyglycine in which the hydrogen attached to the nitrogen is replaced by a formyl group. It was originally isolated from cultures of Penicillium frequentans. It has a role as a teratogenic agent, an antineoplastic agent, an antimicrobial agent and a Penicillium metabolite. It is a monocarboxylic acid, a N-hydroxy-alpha-amino-acid and an aldehyde. 
10524	CCN(CC)CCOC1=C(C=CC=C1C=O)CC=C	it is a member of the class of benzaldehydes carrying 2-(diethylamino)ethoxy and allyl substituents at positions 2 and 3 respectively. It is a member of benzaldehydes, a tertiary amino compound, an aromatic ether and an olefinic compound. 
10525	COC1=C(C=CC(=C1)/C=C/C=O)O	it is a member of the class of cinnamaldehydes that is cinnamaldehyde substituted by a hydroxy group at position 4 and a methoxy group at position 3. It has a role as an antifungal agent and a plant metabolite. It is a member of cinnamaldehydes, a phenylpropanoid and a member of guaiacols. It derives from an (E)-cinnamaldehyde. 
10526	C([C@H](C(=O)[O-])O)O	it is a it that is the conjugate base of D-glyceric acid, obtained by deprotonation of the carboxy group. It has a role as an algal metabolite. It is a conjugate base of a D-glyceric acid. 
10527	C1CC2=C3C(=CC=C2)C(=CN3C1)[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65	it is an orally bioavailable small molecule inhibitor of c-Met with potential antineoplastic activity. c-Met inhibitor it binds to the c-Met protein and disrupts c-Met signal transduction pathways, which may induce cell death in tumor cells overexpressing c-Met protein or expressing constitutively activated c-Met protein. c-Met protein, the product of the proto-oncogene c-Met, is a receptor tyrosine kinase also known as hepatocyte growth factor receptor (HGFR); this protein is overexpressed or mutated in many tumor cell types and plays key roles in tumor cell proliferation, survival, invasion, and metastasis, and tumor angiogenesis. 
10528	CCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	it is a sulfonamide that is the N-ethyl derivative of perfluorooctane sulfonamidoacetic acid. It has a role as a xenobiotic and an environmental contaminant. It is an organofluorine compound, a monocarboxylic acid and a sulfonamide. 
10529	CC1(C2CCC1(C(C2)OC=O)C)C	it, also known as bornyl methanoate or fema 2161, belongs to the class of organic compounds known as bicyclic monoterpenoids. These are monoterpenoids containing exactly 2 rings, which are fused to each other. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, bornyl formate is primarily located in the membrane (predicted from logP) and cytoplasm. it is a balsam, earthy, and green tasting compound that can be found in rosemary. This makes bornyl formate a potential biomarker for the consumption of this food product. 
10530	CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4)C.[Br-]	it is an orally available bromide salt form of butylscopolamine, a quaternary ammonium derivative of the alkaloid scopolamine, with anticholinergic property. Upon oral administration, hyoscine butylbromide binds to and blocks muscarinic receptors located on postganglionic parasympathetic nerve endings and on smooth muscle cells. This blocks the activity of acetylcholine (Ach) and causes its antispasmodic effect in the gastrointestinal (GI), urinary, uterine, and biliary tracts. This agent may also facilitate radiologic visualization of the GI tract. 
10531	C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN	it is a dipeptide that is the N-(beta-alanyl) derivative of L-histidine. It has a role as an anticonvulsant, an antioxidant, an antineoplastic agent, a human metabolite, a Daphnia magna metabolite and a mouse metabolite. It is a conjugate acid of a carnosinate. It is a tautomer of a carnosine zwitterion. Polaprezinc is an orally bioavailable chelate composed of zinc and it, with potential gastroprotective, anti-oxidant, anti-ulcer and anti-inflammatory activities. Upon administration, polaprezinc increases the expression of various anti-oxidant enzymes, such as superoxide dismutase 1 (SOD-1), SOD-2, heme oxygenase-1 (HO-1), glutathione S-transferase (GST), glutathione peroxidase (GSH-px), peroxidredoxin-1 (PRDX1; PRXI) and PRXD5 (PRXV) in the gastric mucosa, which protect cells against reactive oxygen species (ROS). In addition, this agent inhibits the activity of the transcription factor nuclear factor-kappaB (NF-kappaB) and reduces the expression of several pro-inflammatory cytokines, such as interleukin (IL) 1beta, IL-6, IL-8, and tumor necrosis factor alpha (TNF-a). Polaprezinc also increases the expression of various growth factors, such as platelet-derived growth factor-B (PDGF-B), vascular endothelial growth factor (VEGF), and nerve growth factor (NGF), and various heat shock proteins (HSPs), including HSP90, HSP70, HSP60, HSP47, HSP27, and HSP10. This protects against damages to, and accelerates healing of the gastric mucosa. 
10532	C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	it is an indolocarbazole alkaloid and an organic heterooctacyclic compound. It has a role as an EC 2.7.11.13 (protein kinase C) inhibitor. It is a conjugate base of a itium. it is a cell permeable alkaloid isolated from Streptomyces staurosporeus exhibiting anti-cancer activity. it is a potent, non-selective inhibitor of protein kinases, including protein kinase C. This agent induces apoptosis by an undetermined mechanism. (NCI) 
10533	C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3	it is a pyrazole substituted at position 1 by a 2-cyano-1-cyclopentylethyl group and at position 3 by a pyrrolo[2,3-d]pyrimidin-4-yl group. Used as the phosphate salt for the treatment of patients with intermediate or high-risk myelofibrosis, including primary myelofibrosis, post-polycythemia vera myelofibrosis and post-essential thrombocythemia myelofibrosis. It has a role as an antineoplastic agent and an EC 2.7.10.2 (non-specific protein-tyrosine kinase) inhibitor. It is a nitrile, a pyrrolopyrimidine and a member of pyrazoles. it is an orally bioavailable Janus-associated kinase (JAK) inhibitor with potential antineoplastic and immunomodulating activities. it specifically binds to and inhibits protein tyrosine kinases JAK 1 and 2, which may lead to a reduction in inflammation and an inhibition of cellular proliferation. The JAK-STAT (signal transducer and activator of transcription) pathway plays a key role in the signaling of many cytokines and growth factors and is involved in cellular proliferation, growth, hematopoiesis, and the immune response; JAK kinases may be upregulated in inflammatory diseases, myeloproliferative disorders, and various malignancies. 
10534	C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O	it appears as dark reddish-yellow leaflets or orange powder. Slight odor. (NTP, 1992) it is an azo compound. It has a role as a dye. It derives from a 2-naphthol. 
10535	CCCCCCCCCCCCCCCCCCCC(C)C	it, also known as isodocosane, belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in alcoholic beverages and citrus. This makes it a potential biomarker for the consumption of these food products. 
10536	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NO	it, also known as it or DDS-NOH, belongs to the class of organic compounds known as benzenesulfonyl compounds. These are aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been found in human liver and kidney tissues, and has also been detected in multiple biofluids, such as urine and blood. Within the cell, it is primarily located in the cytoplasm. 
10537	C1CC1N2C3=C(C=CC=N3)C(=O)NC4=C(C=CN=C42)CO	it is a dipyridodiazepine that is nevirapine in which one of the hydrogens of the methyl group has been substituted by a hydroxy group. It is a metabolite of the anti-HIV drug, nevirapine. It has a role as a drug metabolite. It is a member of cyclopropanes, a dipyridodiazepine and an aromatic primary alcohol. It derives from a nevirapine. 
10538	CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2	Crilvastatin is a pyrrolidone non-competitive inhibitor of hydroxymethyl-glutaryl coenzyme A (HMG-CoA) reductase. Crilvastatin acts by stimulating LDL-cholesterol uptake by hepatocytes and also by stimulating bile cholesterol and bile salt secretion. 
10539	[W]	Dull gray powder or hard, brittle, steel-gray to white metal. Difficult to melt. Mp: 3410Â°C; bp; 5900Â°C. Density: 19.3 g/cm3. Used in alloys, light bulb filaments, and cutting tools.  it Dust (for example, from grinding) may present a moderate fire hazard if allowed to accumulate and exposed to an ignition source. it is a chromium group element atom. It has a role as a micronutrient. 
10540	C(CCN(CCCN)CCCN)CN	it is a polyazaalkane that is spermidine in which the amino hydrogen at postion 4 is replaced by a 3-aminopropyl group It has a role as a bacterial metabolite. It is a polyazaalkane, a primary amino compound and a tertiary amino compound. It derives from a spermidine. It is a conjugate acid of a it(4+). 
10541	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(CS(=O)(=O)O)S(=O)(=O)O	it is the edisylate salt form of prochlorperazine, a derivative of phenothiazine with antipsychotic and antiemetic properties. it blocks postsynaptic dopamine receptors in cortical and limbic areas of the brain, thereby preventing the excess of dopamine in the brain. This leads to a reduction in psychotic symptoms, including hallucinations and delusions. it appears to exert its antiemetic activity by blocking the dopamine and histamine receptors in the chemical trigger zone (CTZ) in the brain, thereby relieving nausea and vomiting. 
10542	CC[C@H](C)C(=O)C1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O	it is a monosaccharide derivative that consists of multifidol attached to a beta-D-glucopyranosyl residue at position 1 via a glycosidic linkage. Isolated from Acacia mearnsii, it exhibits anti-inflammatory activity. It has a role as a metabolite, an anti-inflammatory agent and a cyclooxygenase 1 inhibitor. It is a butanone, a monosaccharide derivative, a member of resorcinols and a beta-D-glucoside. It derives from a multifidol. 
10543	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl	it (anhydrous) is the anhydrous form of the monohydrochloride salt of ciprofloxacin. It has a role as an EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor, an antibacterial drug, a topoisomerase IV inhibitor and an antiinfective agent. It contains a ciprofloxacin. it is the hydrochloride salt form of ciprofloxacin, a fluoroquinolone related to nalidixic acid with antibacterial activity. it exerts its bactericidal effect by interfering with the bacterial DNA gyrase, thereby inhibiting the DNA synthesis and preventing bacterial cell growth. 
10544	CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl	it is a benzenedisulfonamide and carbonic anhydrase (CA) inhibitor with diuretic activity. it inhibits CA, thereby preventing sodium, bicarbonate and thus water reabsorption in the proximal convoluted tubule resulting in diuresis. 
10545	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl	it is an organofluorine compound, an organochlorine compound, a member of quinazolines and a member of furans. It has a role as an antineoplastic agent and a tyrosine kinase inhibitor. It derives from a monofluorobenzene. it is a synthetic, orally-active quinazoline with potential antineoplastic properties. it reversibly blocks phosphorylation of the epidermal growth factor receptor (EGFR), ErbB2, and the Erk-1 and-2 and AKT kinases; it also inhibits cyclin D protein levels in human tumor cell lines and xenografts. EGFR and ErbB2 have been implicated in the growth of various tumor types. 
10546	CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O	it is a semisynthetic first-generation cephalosporin antibiotic having methyl and beta-(2R)-2-amino-2-phenylacetamido groups at the 3- and 7- of the cephem skeleton, respectively. It is effective against both Gram-negative and Gram-positive organisms, and is used for treatment of infections of the skin, respiratory tract and urinary tract. It has a role as an antibacterial drug. It is a cephalosporin, a semisynthetic derivative and a beta-lactam antibiotic allergen. It is a conjugate acid of a it(1-). it is a beta-lactam, first-generation cephalosporin antibiotic with bactericidal activity. it binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall. Inactivation of PBPs interferes with the cross-linking of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. Compared to second and third generation cephalosporins, it is more active against gram-positive and less active against gram-negative organisms. it Hydrochloride is the hydrochloride salt form of it, a beta-lactam, first-generation cephalosporin antibiotic with bactericidal activity. it hydrochloride binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall. PBPs participate in the terminal stages of assembling the bacterial cell wall, and in reshaping the cell wall during cell division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. it Anhydrous is the anhydrous form of it, a semisynthetic first-generation cephalosporin with antibacterial activity. it binds to and inactivates penicillin-binding proteins (PBPs) located on the inner membrane of the bacterial cell wall. PBPs are enzymes involved in the terminal stages of assembling the bacterial cell wall and in reshaping the cell wall during growth and division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. 
10547	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)NC(=O)C)O)CO)CO)O)O	it, also known as (g1cnac)3 or tri(N-acetyl-D-glucosamine), belongs to the class of organic compounds known as n-acyl-alpha-hexosamines. These are carbohydrate derivatives containing a hexose moiety in which the oxygen atom is replaced by an n-acyl group. it exists as a solid, soluble (in water), and a very weakly acidic compound (based on its pKa). 
10548	C/C=C/C1=CN2[C@@H](C1)[C@H](NC3=C(C(=C(C=C3C2=O)O[C@H]4[C@@H]([C@]([C@H]([C@@H](O4)C)NC)(C)O)O)C)O)O	it is an aminoglycoside antibiotic produced by Streptosporangium sibiricum that also exhibits antitumour properties. It has a role as a bacterial metabolite and an antineoplastic agent. It is a pyrrolobenzodiazepine, an aminoglycoside antibiotic, a member of phenols and a hemiaminal. 
10549	CC(=C)C=O	it appears as a colorless liquid. Less dense than water. May be toxic by ingestion, inhalation and skin absorption. Severely irritating to skin and eyes. Used to make plastics. 
10550	COC1=CC(=O)C=CC1=O	2-Methoxy-1, 4-benzoquinone, also known as MCW or it, belongs to the class of organic compounds known as p-benzoquinones. These are benzoquinones where the two C=O groups are attached at the 1- and 4-positions, respectively. 2-Methoxy-1, 4-benzoquinone exists as a solid, soluble (in water), and an extremely weak basic (essentially neutral) compound (based on its pKa). Within the cell, 2-methoxy-1, 4-benzoquinone is primarily located in the cytoplasm. Outside of the human body, 2-methoxy-1, 4-benzoquinone can be found in fruits. This makes 2-methoxy-1, 4-benzoquinone a potential biomarker for the consumption of this food product. 
10551	CC1=C(N=C(C(=N1)C)CC=C)C	it, also known as 2-allyl-3, 5, 6-trimethylpyrazine, belongs to the class of organic compounds known as pyrazines. Pyrazines are compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms. it is slightly soluble (in water) and a moderately basic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. Outside of the human body, it can be found in tea. This makes it a potential biomarker for the consumption of this food product. 
10552	CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+]	Mercury((o-carboxyphenyl)thio)ethyl, sodium salt is a light cream-colored crystalline powder with a slight odor: pH (1% aqueous solution) 6.7. Slight odor. (NTP, 1992) it is an alkylmercury compound (approximately 49% mercury by weight) used as an antiseptic and antifungal agent. It has a role as a disinfectant, an antifungal drug, an antiseptic drug and a drug allergen. It contains an ethylmercurithiosalicylate. it is an organomercurial compound and derivative of thiosalicyclic acid with antibacterial and antifungal properties. Although the mechanism of action has not been fully elucidated, it inhibits sulfhydryl-containing active site of various enzymes and binds to sulfhydryl compounds, such as glutathione, cysteine, and SH groups of proteins. In addition, it activates the InsP3 calcium channel on endoplasmic reticular membrane, thereby triggering the release of calcium from intracellular stores resulting in a calcium-induced calcium-influx of extracellular calcium. Consequently, it may induce or inhibit cellular functions dependent on calcium signaling. 
