CID	SMILES	description
12010	CN1CC=C(C=C1)C2=CC=CC=C2	An active neurotoxic metabolite of 1-METHYL-4-PHENYL-1,2,3,6-TETRAHYDROPYRIDINE. The compound reduces dopamine levels, inhibits the biosynthesis of catecholamines, depletes cardiac norepinephrine and inactivates tyrosine hydroxylase. These and other toxic effects lead to cessation of oxidative phosphorylation, ATP depletion, and cell death. The compound, which is related to PARAQUAT, has also been used as an herbicide. 
12011	CCCOC(=O)CC1=CC=CC=C1	it, also known as fema 2955 or N-propyl-alpha-toluate, belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). it has a sweet, apricot, and floral taste. 
12012	CC(C)(/C=N/OC(=O)NC)SC	it appears as white crystals with a slightly sulfurous odor. Commercial formulations are granular Used as an insecticide, acaricide, and nematocide. (EPA, 1998) it is the oxime carbamate resulting from the addition of 2-methyl-2-(methylsulfanyl)propanaldoxime to methyl isocyanate. A member of the class of oxime carbamate insecticides, it is a mixture of E and Z isomers; it is not known which isomer is more active. It has a role as a carbamate insecticide, an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an acaricide and a nematicide. It derives from a 2-methyl-2-(methylsulfanyl)propanal oxime and a methyl isocyanate. 
12013	C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl	Dichlorodiphenyldichloroethane appears as a colorless crystalline solid. Insoluble in water and sinks in water. Toxic by inhalation, skin absorption or ingestion. Used as a pesticide. DDD is a chlorophenylethane that is 2,2-bis(p-chlorophenyl)ethane substituted by two chloro groups at position 1. It is a metabolite of the organochlorine insecticide, DDT. It has a role as a xenobiotic metabolite. It is an organochlorine insecticide, a member of monochlorobenzenes and a chlorophenylethane. 
12014	C1=CC(=NC(=C1)C(=O)O)C(=O)O	it is a pyridinedicarboxylic acid carrying two carboxy groups at positions 2 and 6. It has a role as a bacterial metabolite. It is a conjugate acid of a dipicolinate(1-). 
12015	COC(CNC(=O)N)C[Hg]Cl	Chlormerodrin belongs to the class of organic compounds known as isoureas. These are organic compounds containing the isourea group, with the general structure R1N(R2)C(=NR3)OR4, or its hydrocarbyl derivatives (R1, R2, R3, R4=H, alkyl, aryl). Chlormerodrin exists as a solid, soluble (in water), and a very weakly acidic compound (based on its pKa). Chlormerodrin has been detected in multiple biofluids, such as urine and blood. 
12016	CC(=O)NC1=CC=NC(=O)N1	N(4)-acetylcytosine is a pyrimidone that is cytosine bearing an N(4)-acetyl substituent. It is a pyrimidone, a nucleobase analogue and a member of acetamides. It derives from a cytosine. 
12017	CC(C)OC1=NC(=CC(=N1)OCC2=CC=CC=C2/C(=C\OC)/C(=O)OC)C(F)(F)F	it is a member of pyrimidines, an organofluorine acaricide, a methyl ester, an enoate ester and an enol ether. It has a role as a mitochondrial cytochrome-bc1 complex inhibitor. 
12018	CC1=C(C(=C(C(=C1C(=O)O)O)C)O)C	it is a member of the class of dihydroxybenzoic acids that is o-orsellinic acid carrying two additional methyl substituents at positions 3 and 5. It has a role as an Aspergillus metabolite. It is a dihydroxybenzoic acid and a member of resorcinols. It derives from an o-orsellinic acid. It is a conjugate acid of a 3,5-dimethylorsellinate. 
12019	C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N	it is the N(6)-(1,3-dicarboxypropan-1-yl) derivative of L-lysine. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite and a mouse metabolite. It is an amino acid opine and a L-lysine derivative. It is a conjugate acid of a L-saccharopinate(1-). 
12020	CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1C(C(CO)O)O)(C(=O)O)O)OC(=O)C	it, also known as N, 4-O-diacetylneuraminate or neu4, 5ac2, belongs to the class of organic compounds known as n-acylneuraminic acids. These are neuraminic acids carrying an N-acyl substituent. it is soluble (in water) and a moderately acidic compound (based on its pKa). Within the cell, N-acetyl-4-O-acetylneuraminic acid is primarily located in the cytoplasm. 
12021	CC(=O)[O-].CC(=O)[O-].[Hg+2]	Mercury acetate is a white crystalline solid with an odor of vinegar. Sensitive to light. Density 3.25 g / cm3. Toxic by inhalation (dust, etc.) and by ingestion. 
12022	COC1=C(C(=CC=C1)OCCCN)C2=CC(=NN2)NC3=NC=C(N=C3)C#N	it has been used in trials studying the treatment and basic science of mCRPC, Leukemia, Neoplasm, BREAST CANCER, and Ovarian Cancer, among others. it is an inhibitor of checkpoint kinase 1 (chk1) with potential antineoplastic activity. Upon administration, it selectively binds to chk1, thereby preventing activity of chk1 and abrogating the repair of damaged DNA. This may lead to an accumulation of damaged DNA and may promote genomic instability and apoptosis. it may potentiate the cytotoxicity of DNA-damaging agents and reverse tumor cell resistance to chemotherapeutic agents. Chk1, a serine/threonine kinase, mediates cell cycle checkpoint control and is essential for DNA repair and plays a key role in resistance to chemotherapeutic agents. 
12023	C(CC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	it is a glutathione derivative that is glutathione in which the hydrogen attached to the sulfur has been replaced by sulfur has been replaced by a nitroso group. It has a role as a platelet aggregation inhibitor, a bronchodilator agent, a nitric oxide donor and a signalling molecule. It is a glutathione derivative and a nitrosothio compound. It is a conjugate acid of a it(1-) and a L-gamma-glutamyl-S-nitroso-D-cysteinylglycine(2-). 
12024	CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl	it is 3-Isopropylimino-3,5-dihydro-phenazine in which the hydrogen at position 5 is substituted substituted by a 4-chlorophenyl group, and that at position 2 is substituted by a (4-chlorophenyl)amino group. A dark red crystalline solid, it is an antimycobacterial and is one of the main drugs used for the treatment of multi-bacillary leprosy. However, it can cause red/brown discolouration of the skin, so other treatments are often preferred in light-skinned patients. It has a role as a leprostatic drug, a non-steroidal anti-inflammatory drug and a dye. It is a member of phenazines and a member of monochlorobenzenes. it is a phenazine dye with anti-mycobacterial and anti-inflammatory activities. The exact mechanism through which it exerts its effect is unknown. However, it binds preferentially to mycobacterial DNA, thereby inhibiting DNA replication and cell growth. it has a slow bactericidal effect on Mycobacterium leprae and is active against various other Mycobacteria. 
12025	[3He]	it atom is the stable isotope of helium with relative atomic mass 3.016029. The least abundant (0.000137 atom percent) isotope of naturally occurring helium. It contains a helion. 
12026	CCCI	Iodopropanes appears as a colorless liquid that discolors in air. Denser than water. The vapors are heavier than air. May be mildly toxic by inhalation. Used as a solvent and to make pharmaceuticals. 
12027	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC	it is a fatty acid methyl ester derived from alpha-linolenic acid. It has a role as a plant metabolite and an insect attractant. It derives from an alpha-linolenic acid. 
12028	C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C	it is a sesquiterpene lactone of the eudesmanolide group. It has been isolated from Inula helenium. It has a role as an apoptosis inducer, an antifungal agent and a plant metabolite. It is a sesquiterpene lactone and a eudesmane sesquiterpenoid. 
12029	C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C	it is a carbobicyclic compound and sesquiterpene that is 1,2,3,4,4a,5,6,7-octahydronaphthalene which is substituted a prop-1-en-2-yl group at position 3 and by methyl groups at positions 4a and 5 (the 3R,4aS,5R- diastereoisomer). It is a sesquiterpene, a carbobicyclic compound and a polycyclic olefin. 
12030	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCC	it is a 3-sn-phosphatidyl-L-serine in which the phosphatidyl acyl groups at positions 1 and 2 are specified as stearoyl and oleoyl respectively. It has a role as a mouse metabolite. It derives from an octadecanoic acid and an oleic acid. It is a conjugate acid of a it(1-). 
12031	C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O	(-)-(11S,2'R)-erythro-ite is an optically active form of [2,8-bis(trifluoromethyl)quinolin-4-yl]-(2-piperidyl)methanol having (-)-(11S,2'R)-erythro-configuration. An antimalarial agent, used in racemic form, which acts as a blood schizonticide; its mechanism of action is unknown. It has a role as an antimalarial. It is an enantiomer of a (+)-(11R,2'S)-erythro-ite. ite is a quinolinemethanol derivative with antimalarial, anti-inflammatory, and potential chemosensitization and radiosensitization activities. Although the exact mechanism remains to be elucidated, ite, a weak base, preferentially accumulates in lysosomes and disrupts lysosomal function and integrity, thereby leading to host cell death. Similar to chloroquine, the chemosensitizing and radiosensitizing activities of this agent may be related to its inhibition of autophagocytosis, a cellular mechanism involving lysosomal degradation that minimizes the production of reactive oxygen species (ROS) related to tumor reoxygenation and tumor exposure to chemotherapeutic agents and radiation. Compared to chloroquine, ite has better blood-brain-barrier (BBB) penetration. 
12032	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	it appears as white odorless crystalline or powdery solid. Denser than water. it is a glycosyl glycoside formed by glucose and fructose units joined by an acetal oxygen bridge from hemiacetal of glucose to the hemiketal of the fructose. It has a role as an osmolyte, a sweetening agent, a human metabolite, an algal metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. 
12033	CC=C(C)C(=O)O	2-Methylbut-2-enoic acid, also known as 2-methylcrotonic acid or a-methylcrotonate, belongs to the class of organic compounds known as methyl-branched fatty acids. These are fatty acids with an acyl chain that has a methyl branch. Usually, they are saturated and contain only one or more methyl group. However, branches other than methyl may be present. 2-Methylbut-2-enoic acid is soluble (in water) and a weakly acidic compound (based on its pKa). 2-Methylbut-2-enoic acid has been primarily detected in urine. Within the cell, 2-methylbut-2-enoic acid is primarily located in the cytoplasm and adiposome. 2-Methylbut-2-enoic acid participates in a number of enzymatic reactions. In particular, 2-methylbut-2-enoic acid can be biosynthesized from 2-butenoic acid. 2-Methylbut-2-enoic acid can also be converted into 2-methylbut-2-enoyl-coenzyme A. 
12034	C(C[C@@H](C(=O)[O-])[NH3+])C=O	L-glutamic 5-semialdehyde zwitterion is zwitterionic form of homocysteine arising from transfer of a proton from the carboxy to the amino group; major species at pH 7.3. It is a tautomer of a L-glutamic 5-semialdehyde. 
12035	C(C#N)Cl	it appears as a colorless liquid with a pungent odor. Flash point 118Â°F. Insoluble in water and denser than water. Hence, sinks in water. Very toxic by ingestion, inhalation and skin absorption. A lachrymator. Used to make other chemicals and as a fumigant. 
12036	C1=C(NC=N1)C[C@@H](C=O)N	it is an amino aldehyde obtained by partial reduction of the carboxy group of L-histidine It is an amino aldehyde and a member of imidazoles. It is a conjugate base of a it(1+). 
12037	C(CS(=O)(=O)O)N	it is an amino sulfonic acid that is the 2-amino derivative of ethanesulfonic acid. It is a naturally occurring amino acid derived from methionine and cysteine metabolism. An abundant component of fish- and meat-based foods, it has been used as an oral supplement in the treatment of disorders such as cystic fibrosis and hypertension. It has a role as a human metabolite, an antioxidant, a mouse metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a glycine receptor agonist, a nutrient and a radical scavenger. It is a conjugate acid of a 2-aminoethanesulfonate. It is a tautomer of a it zwitterion. 
12038	COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6	it is a benzonaphthyridine derivative, with antimalarial and potential antiviral activities. Upon administration, it inhibits the formation of beta-hematin, which results in the accumulation of toxic heme within the parasite. In addition, it inhibits glutathione-dependent degradation of hematin. This promotes hematin-induced lysis of red blood cells (RBCs), resulting in parasite death. it also exhibits antiviral activity against some viruses in vitro, including Ebola (EBOV) and severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) viruses. 
12039	COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl	it is a benzyl ester resulting from the formal condensation of the carboxy group of florpyrauxifen with the hydroxy group of benzyl alcohol. An auxin herbicide developed by Dow AgroSciences. It has a role as a herbicide and a synthetic auxin. It is a benzyl ester, an aromatic ether, a biaryl, a member of monochlorobenzenes, a member of monofluorobenzenes and an aminopyridine. It derives from a florpyrauxifen. 
12040	CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O)O	6-Hydroxymusizin 8-O-b-D-glucopyranoside, also known as it, belongs to the class of organic compounds known as phenolic glycosides. These are organic compounds containing a phenolic structure attached to a glycosyl moiety. Some examples of phenolic structures include lignans, and flavonoids. Among the sugar units found in natural glycosides are D-glucose, L-Fructose, and L rhamnose. 6-Hydroxymusizin 8-O-b-D-glucopyranoside exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, 6-hydroxymusizin 8-O-b-D-glucopyranoside is primarily located in the cytoplasm. Outside of the human body, 6-hydroxymusizin 8-O-b-D-glucopyranoside can be found in green vegetables. This makes 6-hydroxymusizin 8-O-b-D-glucopyranoside a potential biomarker for the consumption of this food product. 
12041	C(CC(=O)O)[C@@H](C(=O)O)NC=O	it is a N-acyl-L-glutamic acid and a N-formyl amino acid. It has a role as a mouse metabolite. It is a conjugate acid of a it(2-). 
12042	C1=CC=C2C(=C1)C=NC=N2	it is a mancude organic heterobicyclic parent that is naphthalene in which the carbon atoms at positions 1 and 3 have been replaced by nitrogen atoms. It is a mancude organic heterobicyclic parent, a member of its, an azaarene and an ortho-fused heteroarene. 
12043	COC1=C(C=CC(=C1)C=CC(=O)NCCCCN)O	N-(4-Aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enimidic acid belongs to the class of organic compounds known as hydroxycinnamic acids and derivatives. Hydroxycinnamic acids and derivatives are compounds containing an cinnamic acid (or a derivative thereof) where the benzene ring is hydroxylated. N-(4-Aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enimidic acid is considered to be a practically insoluble (in water) and relatively neutral molecule. 
12044	CCCC/C=C\C=C\C=C/CCCCCCCC(=O)O	(9Z,11E,13Z)-octadecatrienoic acid is a 9,11,13-octadecatrienoic acid having its double bonds in cis, trans and cis configurations, respectively. It has been isolated from pomegranate (Punica granatum). It has a role as an antineoplastic agent and a plant metabolite. 
12045	C1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)O	it is a member of the class of chalcones that is trans-chalcone substituted by a hydroxy group at position 4. It has a role as a plant metabolite and an antihypertensive agent. It is a member of chalcones and a member of phenols. It derives from a trans-chalcone. 
12046	CC1=C(CCO1)S	Dihydro-2-methyl-3(2H)-furanthione, also known as 4, 5-dihydro-3-mercapto-2-methylfuran, belongs to the class of organic compounds known as dihydrofurans. Dihydrofurans are compounds containing a dihydrofuran moiety, which is a furan derivative with only one double bond. Dihydro-2-methyl-3(2H)-furanthione is slightly soluble (in water) and a very weakly acidic compound (based on its pKa). 
12047	CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4	5-methyl-5-(4-phenoxyphenyl)-3-(phenylamino)-1,3-oxazolidine-2,4-dione is a member of the class of oxazolidinones that is 1,3-oxazolidine-2,4-dione in which the hydrogen attached to the nitrogen is substituted by a phenylamino group and the hydrogens at position 5 are substituted by methyl and 4-phenoxyphenyl groups. It is an aromatic ether, a carbohydrazide and an oxazolidinone. 
12048	C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	Furazolidone is a nitrofuran antimicrobial agent used in the treatment of diarrhea or enteritis caused by bacteria or protozoan infections. Furazolidone is also active in treating typhoid fever, cholera and salmonella infections. 
12049	COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)C4=CC5=CC=CC=C5C=C4O	Naphthalene derivatives carrying one or more hydroxyl (-OH) groups at any ring position. They are often used in dyes and pigments, as antioxidants for rubber, fats, and oils, as insecticides, in pharmaceuticals, and in numerous other applications. 
12050	C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCCCCC(=O)O)O)O	it is an (omega-1)-hydroxy fatty acid ascaroside obtained by formal condensation of the alcoholic hydroxy group of (7R)-7-hydroxyoctanoic acid with ascarylopyranose (the alpha anomer). It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is a monocarboxylic acid and an (omega-1)-hydroxy fatty acid ascaroside. It derives from a (7R)-7-hydroxyoctanoic acid. It is a conjugate acid of an it(1-). 
12051	C1=CC(=C(C=C1O)O)C(=O)O	2, 4-Dihydroxybenzoic acid, also known as it or b-resorcylate, belongs to the class of organic compounds known as hydroxybenzoic acid derivatives. Hydroxybenzoic acid derivatives are compounds containing a hydroxybenzoic acid (or a derivative), which is a benzene ring bearing a carboxyl and a hydroxyl groups. 2, 4-Dihydroxybenzoic acid exists as a solid, soluble (in water), and a weakly acidic compound (based on its pKa). 2, 4-Dihydroxybenzoic acid has been detected in multiple biofluids, such as urine and blood. Within the cell, 2, 4-dihydroxybenzoic acid is primarily located in the cytoplasm. 2, 4-Dihydroxybenzoic acid is a mild and phenolic tasting compound that can be found in a number of food items such as fruits, american cranberry, alcoholic beverages, and olive. This makes 2, 4-dihydroxybenzoic acid a potential biomarker for the consumption of these food products. 
12052	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CCC2[C@@]1([C@H](CC3C2[C@@H](CC4[C@@]3(CC[C@H](C4)O)C)O)O)C.[Na+]	The product of conjugation of cholic acid with taurine. Its sodium salt is the chief ingredient of the bile of carnivorous animals. It acts as a detergent to solubilize fats for absorption and is itself absorbed. It is used as a cholagogue and cholerectic. 
12053	CC(C)(C=C)C1=CC2=CC(=C(C=C2OC1=O)OC)OC	it belongs to the class of organic compounds known as coumarins and derivatives. These are polycyclic aromatic compounds containing a 1-benzopyran moiety with a ketone group at the C2 carbon atom (1-benzopyran-2-one). it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in herbs and spices. This makes it a potential biomarker for the consumption of this food product. 
12054	C([C@@H]([C@H]([C@H]([C@@H](C(=O)[O-])O)O)O)O)O	it is a galactonate that is the conjugate base of L-galactonic acid. It has a role as a human metabolite. It is a conjugate base of a L-galactonic acid. It is an enantiomer of a D-galactonate. 
12055	CC(=O)C1=CC(=C(C=C1)O)OC	it is an aromatic ketone that is 1-phenylethanone substituted by a hydroxy group at position 4 and a methoxy group at position 3. It has a role as a non-narcotic analgesic, a non-steroidal anti-inflammatory drug, an antirheumatic drug, a peripheral nervous system drug, an EC 1.6.3.1. [NAD(P)H oxidase (H2O2-forming)] inhibitor and a plant metabolite. It is a member of acetophenones, a methyl ketone and an aromatic ketone. 
12056	COC1=C(C=CC(=C1)C[C@@H]2[C@H](COC2=O)CC3=CC4=C(C=C3)OCO4)O	it is a butan-4-olide that is dihydrofuran-2(3H)-one which is substituted by a vanillyl group at position 3 and by a 3,4-methylenedioxybenzyl group at position 4 (the R,R stereoisomer). It has a role as a plant metabolite. It is a member of phenols, a member of benzodioxoles, an aromatic ether, a lignan and a butan-4-olide. 
12057	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C	it is an aromatic ketone that is propiophenone carrying a tert-butylamino group at position 2 and a chloro substituent at position 3 on the phenyl ring. It has a role as an antidepressant, an environmental contaminant and a xenobiotic. It is a secondary amino compound, a member of monochlorobenzenes and an aromatic ketone. it is an aminoketone with antidepressant activity. The molecular mechanism of the antidepressant effect of it is unknown. This agent does not inhibit monoamine oxidase and, compared to classical tricyclic antidepressants, is a weak blocker of the neuronal uptake of serotonin and norepinephrine. Buproprion also weakly inhibits the neuronal re-uptake of dopamine. 
12058	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl	it is the hydrochloride salt form of fluoxetine, a diphenhydramine derivative and selective serotonin reuptake inhibitor with antidepressant, anti-anxiety, antiobsessional and antibulimic activity and with potential immunomodulating activity. Upon administration, fluoxetine binds to the presynaptic serotonin (5-HT) receptor resulting in negative allosteric modulation of the receptor complex, thereby blocking recycling of serotonin by the presynaptic receptor. Inhibition of serotonin reuptake by fluoxetine enhances serotonergic function through serotonin accumulation in the synaptic space, resulting in long-term desensitization and downregulation of 5-HT receptors, preventing 5-HT-mediated signaling and leading to antidepressant, anti-anxiety, antiobsessional and antibulimic effects. In addition, fluoxetine may inhibit the expression of pro-inflammatory cytokines, including interleukin-6 (IL-6). This may prevent IL-6-mediated inflammation and cytokine storm. 
12059	CC(C)(CO)[C@H](C(=O)[O-])O	it is a hydroxy monocarboxylic acid anion. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of a (R)-pantoic acid. 
12060	C[C@@H](C(=O)NCCOC(=O)C[C@](CC(=O)O)(C(=O)O)O)N1C(=O)CCC1(C(=O)O)O	it is a tricarboxylic acid that is citric acid in which the pro-R carboxy group has been esterified with the primary hydroxy group of 2-hydroxy-1-{(2S)-1-[(2-hydroxyethyl)amino]-1-oxopropan-2-yl}-5-oxoproline. It is a siderophore isolated from bacteria closely associated or symbiotic with toxic, bloom-forming dinoflagellates. It has a role as a siderophore and a marine metabolite. It is a tertiary alcohol, a member of pyrrolidin-2-ones, a tricarboxylic acid, a carboxylic ester and a N-acyl hemiaminal. It derives from a citric acid. It is a conjugate acid of a it(3-). 
12061	C(C(=O)[O-])S.[Na+]	Thioglycolic acid, sodium salt is a white powder with a slight odor. Used in cold-waving of hair and as a dipilatory. it is an organic sodium salt having thioglycolate(1-) as the counterion. It has a role as a reducing agent. It contains a thioglycolate(1-). 
12062	CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C	it is a synthetic glucocorticoid and derivative of fluocinolone acetonide with anti-inflammatory and antipruritic activities. it binds the glucocorticoid receptor, followed by translocation of the ligand-receptor complex to the nucleus and transcription activation of genes containing glucocorticoid-responsive elements. Lipocortin-1 is one factor induced by it that interacts and inhibits cytosolic phospholipase 2 alpha, thereby preventing phospholipase translocation to the perinuclear membrane and subsequent release and conversion of arachidonic acid to inflammatory prostaglandins. In addition, MAPK phosphatase 1 is induced, thereby preventing the triggering of the MAPK cascade resulting in pro-inflammatory effects via Jun N-terminal kinase and c-Jun. Finally, it binds to and inhibits nuclear factor kappa-B directly, resulting in inhibition of cyclooxygenase 2 transcription and subsequent prostaglandin synthesis. 
12063	CC(C)CCS	Isopentyl mercaptan, also known as 2-methyl-4-butanethiol or fema 3858, belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain. Isopentyl mercaptan is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, isopentyl mercaptan is primarily located in the membrane (predicted from logP). Isopentyl mercaptan is a glue and onion tasting compound that can be found in alcoholic beverages. This makes isopentyl mercaptan a potential biomarker for the consumption of this food product. 
12064	COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC=C)O	it is an organic heteropentacyclic compound that is naloxone in which the keto group is replaced by a PEG moiety. Used for treatment of opioid-induced constipation. It has a role as a mu-opioid receptor antagonist and a cathartic. It is an organic heteropentacyclic compound, a member of phenols, an aromatic ether, a tertiary alcohol and a polyether. It derives from a naloxone. It derives from a hydride of a morphinan. it is a pegylated form of naloxone, a peripherally-acting mu-opioid receptor antagonist, that can be used to reduce opioid-induced symptoms. Upon administration, it binds to and blocks mu-opioid receptors in the peripheral nervous system. This prevents peripheral opioid receptor activation and abrogates opioid-induced side effects, such as opioid-induced constipation (OIC). Pegylation of naloxone reduces permeability across the blood-brain barrier (BBB) and prevents this agent from interfering with the analgesic activity of opioid receptor agonists. 
12065	C1CN(CCN1CCCN)CCCN	Bis (aminopropyl) piperazine appears as a colorless liquid with a faint fishlike odor. Corosive to tissue. Burns, although requiring some effort to ignite. Produces toxic oxides of nitrogen during combustion. 
12066	C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl	it is the isomeric form of melphalan, with alkylating activity. it crosslinks DNA, thereby causing an inhibition in DNA replication and eventually a reduction in cellular proliferation. 
